source,source_name,source_id,complex_id,단지명,주소,시도,시군구,지역코드,법정동코드,입주예정연월,준공연월,사용승인일,세대수,공급세대수,일반공급세대수,특별공급세대수,주택형,전용면적,사업유형,사업주체,시공사,위도,경도,source_url,license_note,수집일시,원천파일명,원천시트명,allowed_scope,validation_status,validation_message
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:321,26c74d355468b54d,제천서부 1,충청북도 제천시 서부동 431번지,충북,제천시,,,2027-03,2027-03,,42,42,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:322,622dc7eddbf53ce6,영동황간 A,충청북도 영동군 황간면 2-4번지 외 4필지,충북,영동군,,,2026-12,2026-12,,40,40,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:323,b2a1c6320cafeebe,여수국동(행복주택) 1,전라남도 여수시 봉산동 00일원,전남,여수시,,,2028-06,2028-06,,120,120,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:324,4dff93982f95cea8,순천장천 1,전라남도 순천시 장천동 00일원,전남,순천시,,,2026-12,2026-12,,30,30,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:325,b2e492fcaa719fde,대구성당(통공임) 1,대구광역시 달서구 성당동,대구,달서구,,,2027-06,2027-06,,219,219,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:326,13066c7b64d9f784,산청산청(통합임대) 1,경상남도 산청군 산청읍,경남,산청군,,,2026-12,2026-12,,30,30,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:327,e7cb9160e69c0903,강서염창(가로주택) 01,서울특별시 강서구 염창동 283번지,서울,강서구,,,2026-05,2026-05,,14,14,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:328,4699a2e06d735feb,부산강동 A-2BL 공동주택 건설사업 A-2,부산광역시 강서구 강동동 20-3번지 일원,부산,강서구,,,2029-03,2029-03,,333,333,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:329,85840481b725b8c9,부산강동 A1BL A1,부산광역시 강서구 강동동 25-3번지 일대,부산,강서구,,,2028-06,2028-06,,516,516,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:330,138e36ef10e4ece0,정선여량(마을정비형) 00,강원특별자치도 정선군 여량면,강원,정선군,,,2028-05,2028-05,,40,40,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:331,1a3d23aaf01a5f7f,정선임계(마을정비형) 00,강원특별자치도 정선군 임계면,강원,정선군,,,2028-05,2028-05,,70,70,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:332,d2f4e3fba57ceb0f,함양안의(마을정비형) 00,경상남도 함양군 안의면,경남,함양군,,,2028-05,2028-05,,60,60,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:333,3d76466e1a6090a3,청주동남 A2 A2,충청북도 청주시 상당구 용암동 2942-73번지 일원,충북,청주시 상당구,,,2028-05,2028-05,,650,650,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:334,63c1d41950cd4b78,마포연남(가로주택) 01,서울특별시 마포구 연남동 244-16 외 2필지,서울,마포구,,,2028-12,2028-12,,17,17,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:335,66e015a507e386eb,송파석촌(가로주택) 00,서울특별시 송파구 석촌동 224-4번지 외 5필지,서울,송파구,,,2028-06,2028-06,,11,11,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:336,1c7b2c9d63f86331,충북혁신 B9 B9,충청북도 음성군 맹동면 충청북도 진천군 음성 충북혁신도시 개발사업지구 B9BL,충북,음성군,,,2028-11,2028-11,,998,998,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:337,7847d68108a9255a,대덕특구 R&D 2단계 A4BL A4,대전광역시 유성구 신동 신동 둔곡동 일원,대전,유성구,,,2028-06,2028-06,,575,575,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:338,ced708f342b58694,대덕특구 R&D 2단계 A4BL A4,대전광역시 유성구 신동 신동 둔곡동 일원,대전,유성구,,,2028-06,2028-06,,98,98,,,,,공공임대(6년),,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:339,6172d0fb303954f0,평창장평(고령자복지) 1,강원특별자치도 평창군 용평면 317-2 일원,강원,평창군,,,2027-11,2027-11,,68,68,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:340,47e8dcafae3b0055,석문국가산단 B-6 B-6,충청남도 당진시 석문면 고대면 성산리 일원 석문국가산업단지 내 B-6BL,충남,당진시,,,2028-08,2028-08,,1124,1124,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:341,bde182116e94b2cd,파주운정A40 A40,경기도 파주시,경기,파주시,,,2029-12,2029-12,,419,419,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:342,ccba23ba71936c37,병점복합타운(주상복합) 주복1,경기도 화성시 병점동,경기,화성시,,,2029-10,2029-10,,780,780,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:343,be9ee4ec484e6a89,평택고덕 A-56BL 민간참여 공공주택 건설사업 A-56BL,경기도 평택시 고덕동 고덕면 일원,경기,평택시,,,2028-12,2028-12,,1499,1499,,,,,공공임대(6년),,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:344,2df4e3b9fdf332f9,의정부법조타운 A-3BL A-3,경기도 의정부시 고산동,경기,의정부시,,,2029-01,2029-01,,528,528,,,,,통합공공임대,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:345,996625d5ae006e5e,의정부법조타운 S-1BL S1,경기도 의정부시 고산동,경기,의정부시,,,2029-09,2029-09,,354,354,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:346,9b38525da3396e83,의정부법조타운 S-3BL S3,경기도 의정부시 고산동,경기,의정부시,,,2029-09,2029-09,,544,544,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:347,738b56e12184945c,남원주역세권 A-3,강원특별자치도 원주시 무실동 강원 원주시 무실동,강원,원주시,,,2027-02,2027-02,,397,397,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:348,dcc585b40872e477,남원주역세권 A-3,강원특별자치도 원주시 무실동 강원 원주시 무실동,강원,원주시,,,2027-02,2027-02,,198,198,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:349,15636616f2972dbb,괴산미니복합타운 A1,충청북도 괴산군 괴산읍,충북,괴산군,,,2026-06,2026-06,,350,350,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:350,3cf8b217b646961e,괴산미니복합타운 A3,충청북도 괴산군 괴산읍,충북,괴산군,,,2028-06,2028-06,,424,424,,,,,공공분양,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
lh_public_completion,한국토지주택공사_공공주택 준공예정현황,15141761:351,d8c6231091c7896b,과천지식S11BL(행복주택리츠) S11BL,경기도 과천시 갈현동 갈현동문원동 일원 과천지식정보타운 공공주택지구,경기,과천시,,,2026-05,2026-05,,846,846,,,,,행복주택,,,,,https://www.data.go.kr/data/15141761/fileData.do,공공데이터포털 파일데이터. 준공예정일을 입주예정 proxy로 사용.,2026-05-12 17:21:55,15141761.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
local_construction,부산광역시_동래구_주택건설사업계획 승인 현황,3079705:1,17b0cf5aaa633cda,삼정그린코아포레스트,부산광역시 동래구 온천동 1592-1번지 일원,부산,동래구,,,2018-04,2018-04,,582,582,,,,,,국제자산신탁(주),,,,https://www.data.go.kr/data/3079705/fileData.do,공공데이터포털 지자체/기관 파일데이터. 준공/입주시기 예정값.,2026-05-12 17:21:55,3079705.csv,csv,public_allowed,ok,준공예정일을 입주예정 proxy로 사용
